city,city_ascii,lat,lng,country,population,emission',emission,
Olëkminsk,Olekminsk,60.3833,120.4333,Russia,,,,
Olímpia,Olimpia,-20.7369,-48.915,Brazil,,,,
Omaezaki,Omaezaki,34.6381,138.1281,Japan,,,,
Omagh,Omagh,54.59,-7.29,United Kingdom,,,,
Omaha,Omaha,41.2627,-96.0522,United States,847819,,,
Omak,Omak,48.4228,-119.5159,United States,,,,
Omaruru,Omaruru,-21.4183,15.9539,Namibia,,,,
Omboué,Omboue,-1.5662,9.25,Gabon,,,,
Omchak,Omchak,61.6333,147.9167,Russia,,,,
Omdurman,Omdurman,15.6835,32.4629,Sudan,2805396,,,
Ometepec,Ometepec,16.6833,-98.4167,Mexico,,,,
Omitama,Omitama,36.2394,140.3525,Japan,,,,
Omitlán de Juárez,Omitlan de Juarez,20.1697,-98.6478,Mexico,,,,
Omolon,Omolon,65.25,160.5,Russia,,,,
Omsk,Omsk,54.9667,73.3833,Russia,1178391,,,
Omsukchan,Omsukchan,62.5333,155.8,Russia,,,,
Omurtag,Omurtag,43.1072,26.4192,Bulgaria,,,,
Omuthiya,Omuthiya,-18.3592,16.5795,Namibia,,,,
Omutninsk,Omutninsk,58.6667,52.1833,Russia,,,,
Onagawa,Onagawa,38.4456,141.4444,Japan,,,,
Onalaska,Onalaska,43.8881,-91.2074,United States,,,,
Onalaska,Onalaska,30.8209,-95.1111,United States,,,,
Ondjiva,Ondjiva,-17.0667,15.7333,Angola,,,,
Ondo,Ondo,7.0904,4.84,Nigeria,257005,,,
Onega,Onega,63.9167,38.0833,Russia,,,,
Oneida,Oneida,43.0769,-75.6621,United States,,,,
Oneonta,Oneonta,42.4551,-75.0666,United States,,,,
Oneonta,Oneonta,33.9392,-86.4929,United States,,,,
Onex,Onex,46.1833,6.1,Switzerland,,,,
Ongjang,Ongjang,37.9371,125.3571,"Korea, North",,,,
Ongole,Ongole,15.5,80.05,India,252739,,,
Ongwediva,Ongwediva,-17.7833,15.7667,Namibia,,,,
Onitsha,Onitsha,6.1667,6.7833,Nigeria,7635000,,,
Onomichi,Onomichi,34.4089,133.205,Japan,,,,
Onondaga,Onondaga,42.9687,-76.2168,United States,,,,
Onoto,Onoto,9.5958,-65.1897,Venezuela,,,,
Onrus,Onrus,-34.4122,19.17,South Africa,,,,
Onslow,Onslow,-21.6333,115.1167,Australia,,,,
Ontario,Ontario,34.0393,-117.6064,United States,185010,,,
Ontario,Ontario,44.0259,-116.9759,United States,,,,
Ontario,Ontario,43.2407,-77.314,United States,,,,
Ontario,Ontario,40.771,-82.6105,United States,,,,
Onteniente,Onteniente,38.8222,-0.6072,Spain,,,,
Onverwacht,Onverwacht,5.6,-55.2,Suriname,,,,
Ootacamund,Ootacamund,11.4086,76.6939,India,,,,
Opa-locka,Opa-locka,25.8997,-80.2551,United States,,,,
Opatija,Opatija,45.3347,14.3069,Croatia,,,,
Opava,Opava,49.9381,17.9044,Czechia,,,,
Opelika,Opelika,32.6612,-85.3769,United States,,,,
Opelousas,Opelousas,30.528,-92.0851,United States,,,,
Opfikon,Opfikon,47.4331,8.5719,Switzerland,,,,
Oplotnica,Oplotnica,46.3878,15.4467,Slovenia,,,,
Opochka,Opochka,56.7167,28.65,Russia,,,,
Opoczno,Opoczno,51.3833,20.2833,Poland,,,,
Opole,Opole,50.6722,17.9253,Poland,,,,
Opovo,Opovo,45.0522,20.4303,Serbia,,,,
Oppenheim,Oppenheim,49.8556,8.3603,Germany,,,,
Opuwo,Opuwo,-18.0607,13.84,Namibia,,,,
Or ‘Aqiva,Or `Aqiva,32.5,34.9167,Israel,,,,
Oradea,Oradea,47.0722,21.9211,Romania,196367,,,
Oradell,Oradell,40.9562,-74.0314,United States,,,,
Oral,Oral,51.2333,51.3667,Kazakhstan,271900,,,
Oran,Oran,35.6969,-0.6331,Algeria,852000,,,
Orange,Orange,-33.2833,149.1,Australia,,,,
Orange,Orange,44.1383,4.8097,France,,,,
Orange,Orange,33.8038,-117.8218,United States,,,,
Orange,Orange,30.121,-93.7616,United States,,,,
Orange,Orange,41.2827,-73.0272,United States,,,,
Orange,Orange,42.6066,-72.2931,United States,,,,
Orange,Orange,38.2486,-78.1127,United States,,,,
Orange Beach,Orange Beach,30.2941,-87.5851,United States,,,,
Orange City,Orange City,28.9347,-81.2881,United States,,,,
Orange City,Orange City,43.0023,-96.0566,United States,,,,
Orange Cove,Orange Cove,36.6211,-119.3188,United States,,,,
Orange Lake,Orange Lake,41.5319,-74.0936,United States,,,,
Orange Park,Orange Park,30.1706,-81.7041,United States,,,,
Orange Walk,Orange Walk,18.075,-88.5583,Belize,,,,
Orangeburg,Orangeburg,33.4928,-80.867,United States,,,,
Orangetown,Orangetown,41.0526,-73.9475,United States,,,,
Orangevale,Orangevale,38.6881,-121.2209,United States,,,,
Orangeville,Orangeville,43.9167,-80.1167,Canada,,,,
Oranienbaum,Oranienbaum,51.8036,12.4064,Germany,,,,
Oranienburg,Oranienburg,52.7544,13.2369,Germany,,,,
Oranjemund,Oranjemund,-28.55,16.4333,Namibia,,,,
Oranjestad,Oranjestad,12.5186,-70.0358,Aruba,,,,
Oranjestad,Oranjestad,17.4817,-62.9831,Netherlands,,,,
Oraviţa,Oravita,45.0333,21.6833,Romania,,,,
Orchard Homes,Orchard Homes,46.8559,-114.0778,United States,,,,
Orchard Mesa,Orchard Mesa,39.0363,-108.5169,United States,,,,
Orchard Park,Orchard Park,42.7517,-78.7455,United States,,,,
Orchards,Orchards,45.689,-122.5306,United States,,,,
Orchha,Orchha,25.35,78.64,India,,,,
Orchomenós,Orchomenos,38.4933,22.9749,Greece,,,,
Orcutt,Orcutt,34.8668,-120.4269,United States,,,,
Ordino,Ordino,42.555,1.5331,Andorra,,,,
Ordu,Ordu,40.9833,37.8833,Turkey,,,,
Ordubad,Ordubad,38.9047,46.0231,Azerbaijan,,,,
Ore,Ore,50.8721,0.6085,United Kingdom,,,,
Oregon,Oregon,41.6528,-83.4322,United States,,,,
Oregon,Oregon,42.9253,-89.3892,United States,,,,
Oregon City,Oregon City,45.3415,-122.5927,United States,,,,
Orekhovo-Zuyevo,Orekhovo-Zuyevo,55.8,38.9667,Russia,,,,
Oreland,Oreland,40.1148,-75.1801,United States,,,,
Orem,Orem,40.2983,-111.6992,United States,,,,
Orenburg,Orenburg,51.7667,55.1,Russia,564443,,,
Orestiáda,Orestiada,41.5,26.5333,Greece,,,,
Orhei,Orhei,47.3831,28.8231,Moldova,,,,
Orikhiv,Orikhiv,47.5677,35.7849,Ukraine,,,,
Orillia,Orillia,44.6,-79.4167,Canada,,,,
Orimattila,Orimattila,60.8042,25.7333,Finland,,,,
Orinda,Orinda,37.8808,-122.1791,United States,,,,
Orindiúva,Orindiuva,-20.1819,-49.3508,Brazil,,,,
Orivesi,Orivesi,61.6778,24.3569,Finland,,,,
Oriximiná,Oriximina,-1.7656,-55.8661,Brazil,,,,
Orizaba,Orizaba,18.85,-97.1,Mexico,,,,
Orland,Orland,39.7461,-122.1856,United States,,,,
Orland Hills,Orland Hills,41.5905,-87.8413,United States,,,,
Orland Park,Orland Park,41.6074,-87.8619,United States,,,,
Orlando,Orlando,28.4772,-81.3369,United States,1822394,,,
Orleans,Orleans,41.7665,-69.9675,United States,,,,
Orlov,Orlov,58.5333,48.8833,Russia,,,,
Orlovista,Orlovista,28.5441,-81.4629,United States,,,,
Orlová,Orlova,49.8452,18.4302,Czechia,,,,
Orlu,Orlu,5.7837,7.0333,Nigeria,,,,
Orly,Orly,48.7439,2.3928,France,,,,
Orlândia,Orlandia,-20.7203,-47.8867,Brazil,,,,
Orléans,Orleans,47.9025,1.909,France,282828,,,
Ormesby,Ormesby,54.5492,-1.1817,United Kingdom,,,,
Ormoc,Ormoc,11.0167,124.6167,Philippines,215031,,,
Ormond Beach,Ormond Beach,29.296,-81.1003,United States,,,,
Ormond-by-the-Sea,Ormond-by-the-Sea,29.3436,-81.0677,United States,,,,
Ormož,Ormoz,46.4071,16.1505,Slovenia,,,,
Ormskirk,Ormskirk,53.5665,-2.8869,United Kingdom,,,,
Oro Valley,Oro Valley,32.4208,-110.9768,United States,,,,
Oro-Medonte,Oro-Medonte,44.5667,-79.5833,Canada,,,,
Orocué,Orocue,4.7946,-71.34,Colombia,,,,
Oromocto,Oromocto,45.8488,-66.4788,Canada,,,,
Orono,Orono,44.8867,-68.7166,United States,,,,
Orono,Orono,44.9657,-93.5908,United States,,,,
Oroqen Zizhiqi,Oroqen Zizhiqi,50.5667,123.7167,China,,,,
Oroquieta,Oroquieta,8.4833,123.8,Philippines,,,,
Orosháza,Oroshaza,46.5678,20.6428,Hungary,,,,
Orosi,Orosi,36.5434,-119.2903,United States,,,,
Oroszlány,Oroszlany,47.4892,18.3164,Hungary,,,,
Oroville,Oroville,39.4999,-121.5634,United States,,,,
Oroville East,Oroville East,39.4947,-121.4866,United States,,,,
Orrville,Orrville,40.848,-81.7743,United States,,,,
Orsett,Orsett,51.51,0.37,United Kingdom,,,,
Orsha,Orsha,54.5092,30.4258,Belarus,,,,
Orsk,Orsk,51.2145,58.5441,Russia,230414,,,
Ortenberg,Ortenberg,50.3558,9.0553,Germany,,,,
Orting,Orting,47.0966,-122.2111,United States,,,,
Oruro,Oruro,-17.9667,-67.1167,Bolivia,264683,,,
Oruro,Oruro,-17.98,-67.13,Bolivia,246501,,,
Orvault,Orvault,47.2717,-1.6225,France,,,,
Orwigsburg,Orwigsburg,40.6541,-76.104,United States,,,,
Oryahovo,Oryahovo,43.7367,23.9583,Bulgaria,,,,
Orós,Oros,-6.2439,-38.9139,Brazil,,,,
Orël,Orel,52.9686,36.0694,Russia,311625,,,
Orūmīyeh,Orumiyeh,37.55,45.1,Iran,736224,,,
Orşova,Orsova,44.7253,22.3961,Romania,,,,
Osa,Osa,57.2833,55.45,Russia,,,,
Osakarovka,Osakarovka,50.5799,72.5699,Kazakhstan,,,,
Osan,Osan,37.145,127.0694,"Korea, South",213840,,,
Osasco,Osasco,-23.5328,-46.7919,Brazil,694844,,,
Osceola,Osceola,35.6942,-89.9934,United States,,,,
Osceola,Osceola,41.0302,-93.7829,United States,,,,
Oschatz,Oschatz,51.3003,13.1072,Germany,,,,
Oschersleben,Oschersleben,52.0167,11.25,Germany,,,,
Osečina,Osecina,44.3667,19.6,Serbia,,,,
Osh,Osh,40.5333,72.7833,Kyrgyzstan,251000,,,
Oshakati,Oshakati,-17.8,15.6833,Namibia,,,,
Oshamambe,Oshamambe,42.5136,140.3804,Japan,,,,
Oshawa,Oshawa,43.9,-78.85,Canada,,,,
Oshikango,Oshikango,-17.3964,15.8903,Namibia,,,,
Oshkosh,Oshkosh,44.0228,-88.5619,United States,,,,
Oshnavīyeh,Oshnaviyeh,37.0397,45.0983,Iran,,,,
Osijek,Osijek,45.5603,18.6703,Croatia,,,,
Osilnica,Osilnica,45.5292,14.6979,Slovenia,,,,
Osinniki,Osinniki,53.6167,87.3333,Russia,,,,
Oskaloosa,Oskaloosa,41.2922,-92.6403,United States,,,,
Osmaniye,Osmaniye,37.075,36.25,Turkey,264373,,,
Osmānābād,Osmanabad,18.1667,76.05,India,,,,
Osnabrück,Osnabruck,52.2789,8.0431,Germany,,,,
Osogbo,Osogbo,7.7667,4.5667,Nigeria,408245,,,
Osorno,Osorno,-40.5667,-73.15,Chile,,,,
Osoyoos,Osoyoos,49.0325,-119.4661,Canada,,,,
Osprey,Osprey,27.1914,-82.48,United States,,,,
Ossett,Ossett,53.68,-1.58,United Kingdom,,,,
Ossining,Ossining,41.1559,-73.8565,United States,,,,
Ostashkov,Ostashkov,57.15,33.1,Russia,,,,
Oster,Oster,50.9486,30.8811,Ukraine,,,,
Osterburg,Osterburg,52.7833,11.7667,Germany,,,,
Osterburken,Osterburken,49.4308,9.4261,Germany,,,,
Osterhofen,Osterhofen,48.7,13.0167,Germany,,,,
Osterholz-Scharmbeck,Osterholz-Scharmbeck,53.2269,8.7947,Germany,,,,
Ostermundigen,Ostermundigen,46.9553,7.4833,Switzerland,,,,
Osterode,Osterode,51.7286,10.2522,Germany,,,,
Osterwieck,Osterwieck,51.9667,10.7167,Germany,,,,
Ostfildern,Ostfildern,48.7228,9.2631,Germany,,,,
Osthofen,Osthofen,49.7078,8.3289,Germany,,,,
Ostrava,Ostrava,49.8356,18.2925,Czechia,287968,,,
Ostrogozhsk,Ostrogozhsk,50.8667,39.0667,Russia,,,,
Ostroh,Ostroh,50.3333,26.5167,Ukraine,,,,
Ostrov,Ostrov,50.306,12.9392,Czechia,,,,
Ostrov,Ostrov,44.102,27.4017,Romania,,,,
Ostrov,Ostrov,57.3333,28.35,Russia,,,,
Ostrowiec Świętokrzyski,Ostrowiec Swietokrzyski,50.9333,21.4,Poland,,,,
Ostrołęka,Ostroleka,53.0833,21.5667,Poland,,,,
Ostrów Mazowiecka,Ostrow Mazowiecka,52.8,21.9,Poland,,,,
Ostseebad Kühlungsborn,Ostseebad Kuhlungsborn,54.1333,11.75,Germany,,,,
Osvaldo Cruz,Osvaldo Cruz,-21.7967,-50.8786,Brazil,,,,
Oswaldtwistle,Oswaldtwistle,53.743,-2.393,United Kingdom,,,,
Oswego,Oswego,43.4516,-76.5005,United States,,,,
Oswego,Oswego,41.6834,-88.3372,United States,,,,
Oswestry,Oswestry,52.8598,-3.0538,United Kingdom,,,,
Osório,Osorio,-29.8867,-50.2697,Brazil,,,,
Otaci,Otaci,48.43,27.7939,Moldova,,,,
Otar,Otar,43.5346,75.2139,Kazakhstan,,,,
Otaru,Otaru,43.1833,141,Japan,,,,
Otavalo,Otavalo,0.2333,-78.2667,Ecuador,,,,
Otavi,Otavi,-19.6381,17.3403,Namibia,,,,
Othello,Othello,46.8221,-119.1652,United States,,,,
Otis Orchards-East Farms,Otis Orchards-East Farms,47.703,-117.0854,United States,,,,
Otjiwarongo,Otjiwarongo,-20.4642,16.6528,Namibia,,,,
Otley,Otley,53.905,-1.687,United Kingdom,,,,
Otofuke,Otofuke,42.9942,143.1981,Japan,,,,
Otonabee-South Monaghan,Otonabee-South Monaghan,44.2333,-78.2333,Canada,,,,
Otopeni,Otopeni,44.55,26.07,Romania,,,,
Otradnoye,Otradnoye,59.7833,30.8167,Russia,,,,
Otradnyy,Otradnyy,53.3667,51.35,Russia,,,,
Otrokovice,Otrokovice,49.2099,17.5308,Czechia,,,,
Otsego,Otsego,45.266,-93.62,United States,,,,
Otsego,Otsego,42.4575,-85.6979,United States,,,,
Ottawa,Ottawa,45.4247,-75.695,Canada,989567,,,
Ottawa,Ottawa,41.3532,-88.8306,United States,,,,
Ottawa,Ottawa,38.6,-95.2642,United States,,,,
Ottawa,Ottawa,41.0203,-84.0354,United States,,,,
Otterberg,Otterberg,49.5044,7.7711,Germany,,,,
Otterburn Park,Otterburn Park,45.5333,-73.2167,Canada,,,,
Otterndorf,Otterndorf,53.8081,8.8997,Germany,,,,
Ottumwa,Ottumwa,41.0196,-92.4186,United States,,,,
Ottweiler,Ottweiler,49.4014,7.1634,Germany,,,,
Otuke,Otuke,2.5004,33.5007,Uganda,,,,
Otukpo,Otukpo,7.1904,8.13,Nigeria,,,,
Otumba,Otumba,19.6969,-98.7547,Mexico,,,,
Otuzco,Otuzco,-7.9025,-78.5657,Peru,,,,
Otwock,Otwock,52.1167,21.2667,Poland,,,,
Ouadda,Ouadda,8.0671,22.4,Central African Republic,,,,
Ouahigouya,Ouahigouya,13.5833,-2.4167,Burkina Faso,,,,
Ouargla,Ouargla,31.95,5.3167,Algeria,,,,
Oudenaarde,Oudenaarde,50.85,3.6,Belgium,,,,
Oudenburg,Oudenburg,51.1833,3,Belgium,,,,
Oudtshoorn,Oudtshoorn,-33.5833,22.2,South Africa,,,,
Oued Laou,Oued Laou,35.45,-5.0833,Morocco,,,,
Oued Zem,Oued Zem,32.86,-6.56,Morocco,,,,
Ouezzane,Ouezzane,34.8,-5.6,Morocco,,,,
Ouidah,Ouidah,6.3604,2.09,Benin,,,,
Oujda-Angad,Oujda-Angad,34.6867,-1.9114,Morocco,494252,,,
Oulainen,Oulainen,64.2667,24.8167,Finland,,,,
Oullins,Oullins,45.715,4.8083,France,,,,
Oulu,Oulu,65.0142,25.4719,Finland,200526,,,
Oum el Bouaghi,Oum el Bouaghi,35.8706,7.115,Algeria,,,,
Oum Hadjer,Oum Hadjer,13.2833,19.6833,Chad,,,,
Oundle,Oundle,52.48,-0.472,United Kingdom,,,,
Oura,Oura,33.9594,135.1183,Japan,,,,
Ourense,Ourense,42.3364,-7.8633,Spain,,,,
Ourinhos,Ourinhos,-22.9789,-49.8708,Brazil,,,,
Ourique,Ourique,37.65,-8.225,Portugal,,,,
Ouro Verde,Ouro Verde,-21.4894,-51.7003,Brazil,,,,
Ouroeste,Ouroeste,-20.0008,-50.3719,Brazil,,,,
Ourém,Ourem,39.65,-8.5833,Portugal,,,,
Outapi,Outapi,-17.5028,14.9856,Namibia,,,,
Outjo,Outjo,-20.1069,16.1503,Namibia,,,,
Outokumpu,Outokumpu,62.725,29.0167,Finland,,,,
Ouyen,Ouyen,-35.0667,142.317,Australia,,,,
Ouésso,Ouesso,1.6167,16.05,Congo (Brazzaville),,,,
Ovacık,Ovacik,39.3586,39.2164,Turkey,,,,
Ovalle,Ovalle,-30.6031,-71.203,Chile,,,,
Ovenden,Ovenden,53.7432,-1.8779,United Kingdom,,,,
Overath,Overath,50.95,7.3,Germany,,,,
Overland,Overland,38.6966,-90.3689,United States,,,,
Overland Park,Overland Park,38.887,-94.687,United States,195494,,,
Overlea,Overlea,39.3642,-76.5176,United States,,,,
Ovidiu,Ovidiu,44.27,28.56,Romania,,,,
Oviedo,Oviedo,43.3634,-5.8423,Spain,189434,,,
Oviedo,Oviedo,28.658,-81.1872,United States,,,,
Ovruch,Ovruch,51.3244,28.8081,Ukraine,,,,
Owando,Owando,-0.4833,15.9,Congo (Brazzaville),,,,
Owariasahi,Owariasahi,35.2167,137.0333,Japan,,,,
Owasso,Owasso,36.2882,-95.8328,United States,,,,
Owatonna,Owatonna,44.0914,-93.2304,United States,,,,
Owego,Owego,42.0881,-76.1906,United States,,,,
Owen Sound,Owen Sound,44.5667,-80.9333,Canada,,,,
Owensboro,Owensboro,37.7574,-87.1173,United States,,,,
Owerri,Owerri,5.4833,7.0333,Nigeria,1401873,,,
Owings Mills,Owings Mills,39.4115,-76.7913,United States,,,,
Owo,Owo,7.2004,5.59,Nigeria,276574,,,
Owosso,Owosso,42.9955,-84.176,United States,,,,
Oxapampa,Oxapampa,-10.5775,-75.4017,Peru,,,,
Oxford,Oxford,51.7519,-1.2578,United Kingdom,,,,
Oxford,Oxford,34.3627,-89.5336,United States,,,,
Oxford,Oxford,39.5061,-84.7434,United States,,,,
Oxford,Oxford,33.5967,-85.8687,United States,,,,
Oxford,Oxford,42.1286,-71.8665,United States,,,,
Oxford,Oxford,41.4313,-73.135,United States,,,,
Oxford,Oxford,36.3155,-78.5848,United States,,,,
Oxford,Oxford,39.7858,-75.9801,United States,,,,
Oxkutzkab,Oxkutzkab,20.3028,-89.4183,Mexico,,,,
Oxnard,Oxnard,34.1963,-119.1815,United States,387647,,,
Oxon Hill,Oxon Hill,38.7887,-76.9733,United States,,,,
Oxted,Oxted,51.257,-0.006,United Kingdom,,,,
Oyabe,Oyabe,36.6833,136.8667,Japan,,,,
Oyam,Oyam,2.2141,32.3703,Uganda,,,,
Oyama,Oyama,36.3147,139.8003,Japan,167633,,,
Oyama,Oyama,35.3667,138.9833,Japan,,,,
Oyem,Oyem,1.6,11.5667,Gabon,,,,
Oyo,Oyo,7.8333,3.9333,Nigeria,736072,,,
Oyonnax,Oyonnax,46.2561,5.6556,France,,,,
Oyrarbakki,Oyrarbakki,62.2079,-6.9997,Faroe Islands,,,,
Oyster Bay,Oyster Bay,40.7845,-73.5139,United States,297531,,,
Oytal,Oytal,42.9153,73.2549,Kazakhstan,,,,
Ozamiz City,Ozamiz City,8.15,123.85,Philippines,,,,
Ozark,Ozark,37.0361,-93.2155,United States,,,,
Ozark,Ozark,31.4508,-85.6473,United States,,,,
Ozimek,Ozimek,50.6731,18.2131,Poland,,,,
Ozoir-la-Ferrière,Ozoir-la-Ferriere,48.778,2.68,France,,,,
Ozolnieki,Ozolnieki,56.6899,23.7761,Latvia,,,,
Ozumba,Ozumba,19.0392,-98.7936,Mexico,,,,
Ozurgeti,Ozurgeti,41.9333,41.9833,Georgia,,,,
Ozërsk,Ozersk,55.7556,60.7028,Russia,,,,
Ozëry,Ozery,54.85,38.55,Russia,,,,
Oğuz,Oguz,41.0714,47.4653,Azerbaijan,,,,
Oţelu Roşu,Otelu Rosu,45.5333,22.3667,Romania,,,,
Oświęcim,Oswiecim,50.0333,19.2333,Poland,,,,
Paamiut,Paamiut,61.9956,-49.6636,Greenland,,,,
Paarl,Paarl,-33.7242,18.9558,South Africa,,,,
Pabellón de Arteaga,Pabellon de Arteaga,22.15,-102.2667,Mexico,,,,
Pabianice,Pabianice,51.6642,19.35,Poland,,,,
Pabrad�,Pabrade,54.9806,25.7667,Lithuania,,,,
Pacaembu,Pacaembu,-21.5622,-51.2606,Brazil,,,,
Pacasmayo,Pacasmayo,-7.4003,-79.57,Peru,,,,
Pacatu,Pacatu,-11.9578,-38.975,Brazil,,,,
Pace,Pace,30.6187,-87.1667,United States,,,,
Pachuca,Pachuca,20.1,-98.75,Mexico,277375,,,
Pacific,Pacific,38.4805,-90.7541,United States,,,,
Pacific,Pacific,47.261,-122.2507,United States,,,,
Pacific Grove,Pacific Grove,36.6192,-121.9255,United States,,,,
Pacifica,Pacifica,37.6112,-122.4781,United States,,,,
Pacora,Pacora,9.08,-79.28,Panama,,,,
Padang,Padang,-0.9556,100.3606,Indonesia,914970,,,
Padangpanjang,Padangpanjang,-0.45,100.4167,Indonesia,,,,
Padangsidempuan,Padangsidempuan,1.3667,99.2667,Indonesia,225544,,,
Paddock Wood,Paddock Wood,51.1756,0.3955,United Kingdom,,,,
Pader,Pader,3.05,33.2167,Uganda,,,,
Paderborn,Paderborn,51.7167,8.7667,Germany,,,,
Padiham,Padiham,53.797,-2.311,United Kingdom,,,,
Padilla,Padilla,-19.3075,-64.3022,Bolivia,,,,
Padova,Padova,45.4064,11.8778,Italy,211560,,,
Paducah,Paducah,37.0711,-88.6436,United States,,,,
Pagadian,Pagadian,7.8333,123.4333,Philippines,199060,,,
Page,Page,36.9426,-111.5071,United States,,,,
Pageralam,Pageralam,-4.0217,103.2522,Indonesia,,,,
Pagham,Pagham,50.7708,-0.7448,United Kingdom,,,,
Pago Pago,Pago Pago,-14.274,-170.7046,American Samoa,12576,,,
Pagosa Springs,Pagosa Springs,37.2674,-107.0307,United States,,,,
Pagėgiai,Pagegiai,55.1379,21.9138,Lithuania,,,,
Pahokee,Pahokee,26.8202,-80.662,United States,,,,
Pahrump,Pahrump,36.2411,-116.0176,United States,,,,
Paianía,Paiania,37.95,23.85,Greece,,,,
Paide,Paide,58.8833,25.5667,Estonia,,,,
Paignton,Paignton,50.4353,-3.5625,United Kingdom,,,,
Pailin,Pailin,12.8489,102.6093,Cambodia,,,,
Paimio,Paimio,60.4569,22.6861,Finland,,,,
Painesville,Painesville,41.724,-81.2536,United States,,,,
Paintsville,Paintsville,37.8167,-82.8088,United States,,,,
Paisley,Paisley,55.8466,-4.4236,United Kingdom,,,,
Paita,Paita,-5.0667,-81.1,Peru,179346,,,
Pajacuarán,Pajacuaran,20.1178,-102.5667,Mexico,,,,
Paju,Paju,37.8328,126.8169,"Korea, South",415345,,,
Pak Chong,Pak Chong,14.6796,101.3976,Thailand,,,,
Pak Kret,Pak Kret,13.9125,100.4978,Thailand,184501,,,
Pak Phanang,Pak Phanang,8.3511,100.2019,Thailand,,,,
Pak Thong Chai,Pak Thong Chai,14.7302,102.0263,Thailand,,,,
Pakefield,Pakefield,52.451,1.728,United Kingdom,,,,
Pakenham,Pakenham,-38.0712,145.4878,Australia,,,,
Pakhachi,Pakhachi,60.5816,169.05,Russia,,,,
Pakokku,Pakokku,21.332,95.0866,Burma,,,,
Pakpattan,Pakpattan,30.35,73.4,Pakistan,,,,
Pakruojis,Pakruojis,55.9809,23.8551,Lithuania,,,,
Paks,Paks,46.6219,18.8558,Hungary,,,,
Pakwach,Pakwach,2.45,31.5,Uganda,,,,
Pakxan,Pakxan,18.3831,103.6669,Laos,,,,
Pakxé,Pakxe,15.1167,105.7833,Laos,,,,
Pala,Pala,9.3646,14.9073,Chad,,,,
Pala Oua,Pala Oua,9.35,14.9667,Chad,,,,
Palafrugell,Palafrugell,41.9174,3.1631,Spain,,,,
Palaiseau,Palaiseau,48.7145,2.2457,France,,,,
Palana,Palana,59.084,159.95,Russia,,,,
Palanga,Palanga,55.9167,21.0639,Lithuania,,,,
Palangkaraya,Palangkaraya,-2.21,113.92,Indonesia,249434,,,
Palapye,Palapye,-22.55,27.1333,Botswana,,,,
Palatine,Palatine,42.1181,-88.043,United States,,,,
Palatka,Palatka,60.1,150.9,Russia,,,,
Palatka,Palatka,29.6493,-81.6705,United States,,,,
Palau,Palau,27.9167,-101.4167,Mexico,,,,
Palayan City,Palayan City,15.5333,121.0833,Philippines,,,,
Palembang,Palembang,-2.9833,104.7644,Indonesia,1452456,,,
Palenga,Palenga,2.6131,32.3369,Uganda,,,,
Palermo,Palermo,38.1157,13.3613,Italy,674435,,,
Palermo,Palermo,39.4313,-121.5225,United States,,,,
Palestina,Palestina,-20.39,-49.4328,Brazil,,,,
Palestine,Palestine,31.7544,-95.6471,United States,,,,
Palisades Park,Palisades Park,40.8472,-73.9967,United States,,,,
Pallasovka,Pallasovka,50.05,46.8833,Russia,,,,
Pallisa,Pallisa,1.145,33.7094,Uganda,,,,
Palm Bay,Palm Bay,27.955,-80.6627,United States,507002,,,
Palm Beach,Palm Beach,26.6932,-80.0406,United States,,,,
Palm Beach Gardens,Palm Beach Gardens,26.8466,-80.1679,United States,,,,
Palm City,Palm City,27.1736,-80.2861,United States,,,,
Palm Coast,Palm Coast,29.5392,-81.246,United States,417007,,,
Palm Desert,Palm Desert,33.7378,-116.3695,United States,,,,
Palm Harbor,Palm Harbor,28.0847,-82.7481,United States,,,,
Palm River-Clair Mel,Palm River-Clair Mel,27.9239,-82.3791,United States,,,,
Palm Springs,Palm Springs,26.6349,-80.0968,United States,,,,
Palm Springs,Palm Springs,33.8017,-116.5382,United States,,,,
Palm Springs North,Palm Springs North,25.9351,-80.3339,United States,,,,
Palm Tree,Palm Tree,41.3411,-74.1667,United States,,,,
Palm Valley,Palm Valley,30.2011,-81.3949,United States,,,,
Palma,Palma,39.5667,2.6497,Spain,416065,,,
Palma Soriano,Palma Soriano,20.2139,-75.9919,Cuba,,,,
Palmaner,Palmaner,13.2,78.75,India,,,,
Palmares Paulista,Palmares Paulista,-21.0828,-48.8008,Brazil,,,,
Palmas,Palmas,-10.2128,-48.3603,Brazil,272726,,,
Palmas,Palmas,-26.4842,-51.9906,Brazil,,,,
Palmdale,Palmdale,34.5944,-118.1057,United States,,,,
Palmeira dos Índios,Palmeira dos Indios,-9.4166,-36.6166,Brazil,,,,
Palmeira d’Oeste,Palmeira d'Oeste,-20.4158,-50.7619,Brazil,,,,
Palmela,Palmela,38.5667,-8.9,Portugal,,,,
Palmer,Palmer,40.7007,-75.2628,United States,,,,
Palmer,Palmer,42.1888,-72.3112,United States,,,,
Palmer,Palmer,61.5971,-149.1147,United States,,,,
Palmers Green,Palmers Green,51.6178,-0.1092,United Kingdom,,,,
Palmerston North,Palmerston North,-40.3549,175.6095,New Zealand,,,,
Palmerton,Palmerton,40.8023,-75.616,United States,,,,
Palmetto,Palmetto,27.5251,-82.575,United States,,,,
Palmetto Bay,Palmetto Bay,25.622,-80.3221,United States,,,,
